,Indonesia,Nangroe Aceh Darussalam,Bali,Bengkulu,Daerah Istimewa Yogyakarta,Dki Jakarta,Jambi,Jawa Tengah,Jawa Timur,Kalimantan Barat,Kalimantan Selatan,Kalimantan Tengah,Kalimantan Timur,Lampung,Nusatenggara Barat,Nusatenggara Timur,Sulawesi Tengah,Sulawesi Tenggara,Sumatera Barat,Sumatera Utara,Bangka Belitung,Banten,Gorontalo,Papua Barat,Jawa Barat,Kepulauan-riau,Maluku,Maluku Utara,Papua,Riau,Sulawesi Barat,Sulawesi Selatan,Sulawesi Utara,Sumatera Selatan
2011,21.44,19.72,21.35,21.26,22.19,23.91,23.56,21.93,22.12,22.17,22.7,22.75,21.98,22.36,20.23,19.63,19.7,21.1,21.44,20.81,23.69,22.69,20.5,22.12,21.18,24.02,21.34,20.32,19.89,23.38,19.16,19.85,20.63,22.99
2012,21.51,19.78,21.54,21.13,22.48,24.08,23.51,22.22,22.35,22.28,22.85,22.91,22.08,22.27,20.37,19.72,19.65,20.95,21.45,20.86,23.67,22.79,20.56,22.23,21.4,24.04,21.51,20.31,19.97,23.41,19.13,19.81,20.69,22.88
2013,21.57,19.96,21.57,21.2,22.5,24.18,23.59,22.25,22.35,22.48,22.95,23.05,22.18,22.48,20.4,19.92,19.64,20.98,21.58,21.05,23.82,22.92,20.46,22.07,21.46,24.23,21.68,20.3,19.85,23.57,19.2,19.85,20.56,23
2014,21.53,19.89,21.12,21.19,22.27,23.85,23.53,22.01,22.08,22.31,22.79,22.91,22.05,22.17,19.99,19.85,19.76,21.21,21.56,20.99,23.68,22.59,20.49,22.3,21.18,24.02,21.66,20.33,20.03,23.44,19.28,19.97,20.55,22.88
2015,21.62,19.92,21.11,21.3,22.04,23.68,23.62,21.77,22.01,22.7,22.85,23.14,22.37,22.25,19.98,19.85,19.77,21.11,21.58,21,23.79,22.45,20.65,22.31,20.94,24.22,21.65,20.32,20.02,23.49,19.25,19.88,20.6,23
2016,21.79,20.34,21.34,21.47,22.67,24.25,23.87,22.4,22.4,22.91,23.09,23.39,22.64,22.66,20.25,20.16,19.8,21.03,21.88,21.4,24.09,22.98,20.88,22.13,21.53,24.52,21.86,20.33,19.86,23.88,19.28,19.91,20.84,23.27
2017,21.54,19.81,21.31,21.27,22.44,24.11,23.58,22.17,22.28,22.37,22.88,22.98,22.19,22.48,20.15,19.88,19.68,21.05,21.52,20.94,23.79,22.86,20.53,22.14,21.38,24.07,21.67,20.31,19.88,23.44,19.2,19.86,20.61,23.04
2018,21.46,19.64,21.04,21.1,22.19,23.93,23.24,21.94,22.05,22.37,22.75,22.92,22.18,22.35,19.85,19.7,19.69,20.92,21.19,20.63,23.75,22.71,20.7,22.18,21.19,23.76,21.69,20.34,19.94,23.04,19.1,19.71,20.78,22.89
2019,21.64,20.13,20.88,21.4,22.16,24.03,23.64,21.94,21.97,22.58,22.83,23.08,22.36,22.55,19.7,19.77,19.7,20.92,21.75,21.23,23.95,22.83,20.7,22.31,21.27,24.11,21.73,20.32,20.06,23.6,19.14,19.71,20.75,23.16
2020,21.65,20.07,21.48,21.41,22.67,24.18,23.62,22.41,22.45,22.44,22.93,23.06,22.24,22.57,20.33,20.04,19.7,21.07,21.65,21.17,24.08,22.9,20.65,22.22,21.53,24.02,21.82,20.31,20.03,23.49,19.24,19.93,20.74,23.2
2021,21.44,19.73,21.18,21.07,22.27,23.76,23.3,21.99,22.13,22.24,22.73,22.84,22.05,22.14,20.07,19.89,19.67,20.95,21.41,20.92,23.67,22.5,20.68,22.01,21.1,23.8,21.76,20.31,19.87,23.29,19.1,19.78,20.87,22.82
